S.NO,AZMET_FID,AZMET_Station,Date,DAY_Org-AZMET,CUM_Org-AZMET,DAY_Penman,CUM_Penman,DAY_Precip,CUM_precip,AirTempMax[DegF],AirTempMin[DegF],AirTempMean[DegF]
276,0,Aguila,10/3/2021,0.22,69.85,0.19,65.88,0,4.4,92.3,57.02,75.74
277,0,Aguila,10/4/2021,0.2,70.05,0.23,66.1,0,4.4,94.46,59.18,77
278,0,Aguila,10/5/2021,0.05,70.1,0.09,66.19,0.49,4.89,73.4,60.98,66.74
279,0,Aguila,10/6/2021,0.17,70.27,0.15,66.34,0,4.89,86.36,56.84,70.52
280,0,Aguila,10/7/2021,0.19,70.46,0.17,66.51,0,4.89,86.9,61.52,73.94
281,0,Aguila,10/8/2021,0.1,70.56,0.14,66.66,0,4.89,82.04,63.5,72.14
282,0,Aguila,10/9/2021,0.19,70.74,0.17,66.83,0,4.89,79.34,53.06,66.38
283,0,Aguila,10/10/2021,0.21,70.96,0.19,67.01,0,4.89,82.04,52.34,67.28
284,0,Aguila,10/11/2021,0.27,71.23,0.27,67.28,0.1,4.99,79.88,45.32,63.68
285,0,Aguila,10/12/2021,0.18,71.41,0.15,67.43,0,4.99,65.12,43.88,54.32
286,0,Aguila,10/13/2021,0.17,71.58,0.13,67.56,0,4.99,71.78,38.66,55.58
287,0,Aguila,10/14/2021,0.18,71.76,0.15,67.71,0,4.99,78.08,41.72,60.26
288,0,Aguila,10/15/2021,0.2,71.96,0.18,67.89,0,4.99,80.42,45.5,63.68
289,0,Aguila,10/16/2021,0.21,72.17,0.17,68.06,0,4.99,86.54,42.62,65.66
290,0,Aguila,10/17/2021,0.22,72.39,0.21,68.27,0,4.99,83.84,51.26,68.72
291,0,Aguila,10/18/2021,0.2,72.6,0.19,68.47,0,4.99,76.28,51.8,63.86
292,0,Aguila,10/19/2021,0.15,72.75,0.12,68.58,0,4.99,75.56,42.8,60.08
293,0,Aguila,10/20/2021,0.16,72.9,0.12,68.7,0,4.99,81.86,46.22,63.5
294,0,Aguila,10/21/2021,0.17,73.07,0.13,68.83,0,4.99,86.36,46.58,66.02
295,0,Aguila,10/22/2021,0.18,73.25,0.16,68.99,0,4.99,87.26,48.74,67.1
296,0,Aguila,10/23/2021,0.19,73.45,0.19,69.18,0,4.99,80.24,50.18,64.94
297,0,Aguila,10/24/2021,0.18,73.62,0.18,69.36,0,4.99,81.5,53.06,66.74
298,0,Aguila,10/25/2021,0.22,73.84,0.21,69.57,0,4.99,81.5,52.7,69.08
299,0,Aguila,10/26/2021,0.2,74.04,0.19,69.76,0,4.99,71.24,49.46,60.08
300,0,Aguila,10/27/2021,0.2,74.24,0.19,69.95,0,4.99,77.36,47.48,62.06
301,0,Aguila,10/28/2021,0.19,74.43,0.16,70.1,0,4.99,86.72,53.24,68.72
302,0,Aguila,10/29/2021,0.18,74.61,0.15,70.25,0,4.99,88.52,51.98,68.36
303,0,Aguila,10/30/2021,0.19,74.79,0.17,70.42,0,4.99,85.46,48.74,66.38
304,0,Aguila,10/31/2021,0.2,74.99,0.18,70.6,0,4.99,81.86,52.7,66.92
305,0,Aguila,11/1/2021,0.16,75.15,0.15,70.75,0,4.99,81.32,52.52,66.02
306,0,Aguila,11/2/2021,0.14,75.29,0.12,70.87,0,4.99,82.22,48.74,64.94
307,0,Aguila,11/3/2021,0.16,75.45,0.12,70.99,0,4.99,86,49.28,66.02
308,0,Aguila,11/4/2021,0.16,75.61,0.14,71.12,0,4.99,87.62,50.18,67.1
309,0,Aguila,11/5/2021,0.17,75.78,0.15,71.27,0,4.99,87.26,47.84,66.74
310,0,Aguila,11/6/2021,0.19,75.97,0.18,71.45,0,4.99,86,47.66,65.84
311,0,Aguila,11/7/2021,0.16,76.12,0.17,71.62,0,4.99,82.22,50,66.02
312,0,Aguila,11/8/2021,0.18,76.31,0.17,71.79,0,4.99,81.86,47.66,64.58
313,0,Aguila,11/9/2021,0.15,76.46,0.15,71.94,0,4.99,79.88,48.56,62.24
314,0,Aguila,11/10/2021,0.18,76.64,0.17,72.11,0,4.99,81.86,45.5,65.48
315,0,Aguila,11/11/2021,0.2,76.84,0.18,72.29,0,4.99,80.78,56.84,67.64
316,0,Aguila,11/12/2021,0.16,77,0.12,72.41,0,4.99,86,52.34,68
317,0,Aguila,11/13/2021,0.15,77.14,0.11,72.52,0,4.99,86.9,49.1,65.66
318,0,Aguila,11/14/2021,0.15,77.3,0.13,72.65,0,4.99,87.98,48.56,64.94
319,0,Aguila,11/15/2021,0.16,77.45,0.13,72.78,0,4.99,88.16,46.4,63.86
320,0,Aguila,11/16/2021,0.12,77.57,0.13,72.91,0,4.99,79.52,42.8,59.9
321,0,Aguila,11/17/2021,0.12,77.69,0.1,73.02,0,4.99,82.4,42.98,58.82
322,0,Aguila,11/18/2021,0.15,77.84,0.13,73.14,0,4.99,78.44,41.18,58.64
323,0,Aguila,11/19/2021,0.13,77.97,0.12,73.26,0,4.99,77.54,39.74,58.82
324,0,Aguila,11/20/2021,0.13,78.09,0.11,73.37,0,4.99,77.72,42.98,59.36
325,0,Aguila,11/21/2021,0.16,78.25,0.14,73.51,0,4.99,78.8,52.7,63.68
326,0,Aguila,11/22/2021,0.15,78.4,0.13,73.63,0,4.99,79.88,41,60.8
327,0,Aguila,11/23/2021,0.05,78.46,0.09,73.72,0,4.99,75.56,49.82,63.5
328,0,Aguila,11/24/2021,0.13,78.59,0.12,73.84,0,4.99,72.32,40.82,56.3
329,0,Aguila,11/25/2021,0.16,78.75,0.16,74,0,4.99,72.68,48.2,57.56
330,0,Aguila,11/26/2021,0.12,78.87,0.09,74.1,0,4.99,73.94,41.54,56.48
331,0,Aguila,11/27/2021,0.13,79,0.1,74.2,0,4.99,75.92,41,57.38
332,0,Aguila,11/28/2021,0.13,79.13,0.1,74.3,0,4.99,80.42,37.04,58.82
333,0,Aguila,11/29/2021,0.13,79.25,0.09,74.4,0,4.99,81.5,41.18,59.72
334,0,Aguila,11/30/2021,0.12,79.37,0.1,74.49,0,4.99,82.94,39.92,59.72
335,0,Aguila,12/1/2021,0.13,79.5,0.1,74.59,0,4.99,84.02,41,60.62
336,0,Aguila,12/2/2021,0.13,79.63,0.1,74.69,0,4.99,83.12,42.8,61.34
337,0,Aguila,12/3/2021,0.13,79.76,0.1,74.8,0,4.99,79.52,44.96,60.26
338,0,Aguila,12/4/2021,0.12,79.88,0.09,74.89,0,4.99,77.36,41.18,56.48
339,0,Aguila,12/5/2021,0.14,80.01,0.12,75.01,0,4.99,78.08,42.8,57.92
340,0,Aguila,12/6/2021,0.13,80.14,0.13,75.14,0,4.99,75.02,39.56,56.84
341,0,Aguila,12/7/2021,0.05,80.19,0.09,75.23,0,4.99,65.84,45.68,55.76
342,0,Aguila,12/8/2021,0.09,80.28,0.1,75.33,0,4.99,69.98,42.98,57.2
343,0,Aguila,12/9/2021,0.04,80.33,0.07,75.4,0.13,5.12,62.06,42.62,53.78
344,0,Aguila,12/10/2021,0.06,80.39,0.06,75.47,0,5.12,57.2,38.48,48.38
345,0,Aguila,12/11/2021,0.09,80.48,0.08,75.55,0,5.12,63.5,34.52,46.4
346,0,Aguila,12/12/2021,0.1,80.58,0.09,75.64,0,5.12,66.92,30.02,47.3
347,0,Aguila,12/13/2021,0.05,80.64,0.08,75.72,0,5.12,63.68,33.44,49.46
348,0,Aguila,12/14/2021,0.09,80.73,0.11,75.83,0.12,5.24,64.22,44.96,55.94
349,0,Aguila,12/15/2021,0.07,80.8,0.06,75.89,0,5.24,54.32,31.82,42.62
350,0,Aguila,12/16/2021,0.08,80.87,0.06,75.94,0,5.24,60.26,27.68,42.62
351,0,Aguila,12/17/2021,0.11,80.99,0.09,76.03,0,5.24,60.08,30.92,45.5
352,0,Aguila,12/18/2021,0.11,81.1,0.09,76.12,0,5.24,64.4,33.62,47.66
353,0,Aguila,12/19/2021,0.1,81.19,0.08,76.19,0,5.24,66.74,27.32,45.5
354,0,Aguila,12/20/2021,0.09,81.29,0.07,76.26,0,5.24,70.16,32,48.74
355,0,Aguila,12/21/2021,0.05,81.33,0.07,76.33,0,5.24,66.2,42.44,52.34
356,0,Aguila,12/22/2021,0.09,81.43,0.08,76.42,0,5.24,71.6,35.06,53.96
357,0,Aguila,12/23/2021,0.1,81.53,0.13,76.54,0,5.24,69.62,50.9,60.44
358,0,Aguila,12/24/2021,0.05,81.57,0.06,76.61,0.56,5.8,62.42,45.5,53.96
359,0,Aguila,12/25/2021,0.03,81.6,0.04,76.65,0,5.8,56.84,44.96,50
360,0,Aguila,12/26/2021,0.04,81.64,0.05,76.7,0,5.8,59.18,39.38,48.38
361,0,Aguila,12/27/2021,0.03,81.67,0.05,76.75,0,5.8,53.96,35.06,44.24
362,0,Aguila,12/28/2021,0.05,81.72,0.06,76.8,0,5.8,51.98,32.72,44.78
363,0,Aguila,12/29/2021,0.06,81.78,0.05,76.86,0,5.8,53.6,31.82,44.6
364,0,Aguila,12/30/2021,0.05,81.83,0.04,76.9,0,5.8,55.76,36.32,46.4
365,0,Aguila,12/31/2021,0.01,81.84,0.04,76.94,0.08,5.88,55.94,46.22,49.82
366,0,Aguila,1/1/2022,0.12,0.12,0.1,0.1,0,0,50.36,32.9,42.8
367,0,Aguila,1/2/2022,0.08,0.21,0.06,0.16,0,0,57.38,23.72,38.84
368,0,Aguila,1/3/2022,0.09,0.29,0.07,0.22,0,0,65.3,24.98,43.16
369,0,Aguila,1/4/2022,0.09,0.38,0.08,0.31,0,0,64.4,30.2,45.5
370,0,Aguila,1/5/2022,0.1,0.49,0.09,0.39,0,0,67.28,32.9,48.02
371,0,Aguila,1/6/2022,0.09,0.58,0.08,0.47,0,0,72.5,37.04,51.26
372,0,Aguila,1/7/2022,0.11,0.69,0.1,0.57,0,0,67.82,35.6,51.26
373,0,Aguila,1/8/2022,0.1,0.78,0.08,0.65,0,0,66.92,42.08,52.7
374,0,Aguila,1/9/2022,0.11,0.89,0.09,0.74,0,0,70.52,35.6,51.8
375,0,Aguila,1/10/2022,0.13,1.02,0.11,0.85,0,0,70.88,33.26,52.52
376,0,Aguila,1/11/2022,0.12,1.14,0.1,0.95,0,0,71.06,37.4,51.8
377,0,Aguila,1/12/2022,0.09,1.23,0.09,1.04,0,0,72.14,34.7,50.9
378,0,Aguila,1/13/2022,0.11,1.34,0.1,1.14,0,0,71.42,33.8,51.62
379,0,Aguila,1/14/2022,0.14,1.48,0.13,1.27,0,0,74.12,45.32,57.92
380,0,Aguila,1/15/2022,0.08,1.55,0.09,1.36,0,0,66.92,38.12,52.34
381,0,Aguila,1/16/2022,0.1,1.66,0.09,1.44,0,0,70.88,35.42,50.72
382,0,Aguila,1/17/2022,0.11,1.76,0.1,1.54,0,0,70.16,37.94,51.62
383,0,Aguila,1/18/2022,0.06,1.82,0.07,1.61,0,0,65.12,43.7,53.78
384,0,Aguila,1/19/2022,0.11,1.93,0.09,1.7,0,0,67.46,35.96,52.34
385,0,Aguila,1/20/2022,0.14,2.07,0.12,1.82,0,0,67.64,39.92,52.88
386,0,Aguila,1/21/2022,0.12,2.19,0.11,1.93,0,0,66.74,31.28,50.54
387,0,Aguila,1/22/2022,0.07,2.26,0.1,2.03,0,0,62.78,43.34,51.62
388,0,Aguila,1/23/2022,0.12,2.38,0.1,2.13,0,0,68.36,35.42,52.52
389,0,Aguila,1/24/2022,0.12,2.5,0.09,2.22,0,0,69.08,36.32,50.72
390,0,Aguila,1/25/2022,0.14,2.64,0.13,2.36,0,0,65.84,33.08,49.64
391,0,Aguila,1/26/2022,0.13,2.77,0.11,2.47,0,0,64.4,38.48,50.36
392,0,Aguila,1/27/2022,0.14,2.91,0.11,2.58,0,0,67.1,32.72,49.64
393,0,Aguila,1/28/2022,0.13,3.04,0.12,2.7,0,0,69.62,24.98,48.2
394,0,Aguila,1/29/2022,0.12,3.17,0.11,2.82,0,0,66.92,31.28,50.54
395,0,Aguila,1/30/2022,0.16,3.32,0.13,2.94,0,0,70.88,39.38,54.5
396,0,Aguila,1/31/2022,0.11,3.43,0.1,3.04,0,0,67.64,34.52,50.36
397,0,Aguila,2/1/2022,0.11,3.54,0.12,3.16,0,0,66.2,37.76,52.34
398,0,Aguila,2/2/2022,0.21,3.75,0.18,3.34,0,0,53.96,37.76,44.96
399,0,Aguila,2/3/2022,0.16,3.91,0.13,3.47,0,0,54.14,29.3,41
400,0,Aguila,2/4/2022,0.13,4.04,0.1,3.58,0,0,61.34,24.08,43.16
401,0,Aguila,2/5/2022,0.14,4.18,0.1,3.68,0,0,65.66,23.9,45.68
402,0,Aguila,2/6/2022,0.2,4.37,0.18,3.85,0,0,72.5,28.94,52.7
403,0,Aguila,2/7/2022,0.15,4.53,0.12,3.97,0,0,70.52,35.24,52.34
404,0,Aguila,2/8/2022,0.16,4.69,0.14,4.11,0,0,75.38,32.72,55.22
405,0,Aguila,2/9/2022,0.21,4.9,0.18,4.29,0,0,77.18,38.84,61.16
406,0,Aguila,2/10/2022,0.21,5.1,0.17,4.46,0,0,78.62,48.38,67.1
407,0,Aguila,2/11/2022,0.18,5.29,0.15,4.61,0,0,80.24,43.7,61.88
408,0,Aguila,2/12/2022,0.17,5.45,0.12,4.74,0,0,80.24,36.86,59.18
409,0,Aguila,2/13/2022,0.18,5.63,0.15,4.88,0,0,80.06,33.62,56.84
410,0,Aguila,2/14/2022,0.18,5.81,0.15,5.03,0,0,80.42,34.34,56.3
411,0,Aguila,2/15/2022,0.21,6.03,0.21,5.24,0,0,71.96,38.3,56.84
412,0,Aguila,2/16/2022,0.15,6.17,0.12,5.36,0,0,61.52,41.54,52.16
413,0,Aguila,2/17/2022,0.19,6.36,0.15,5.52,0,0,64.04,33.26,50.9
414,0,Aguila,2/18/2022,0.15,6.51,0.11,5.62,0,0,70.52,32,50.54
415,0,Aguila,2/19/2022,0.16,6.67,0.12,5.74,0,0,76.64,36.32,55.4
416,0,Aguila,2/20/2022,0.21,6.88,0.17,5.91,0,0,73.94,36.32,56.84
417,0,Aguila,2/21/2022,0.2,7.08,0.19,6.11,0,0,65.12,49.1,56.66
418,0,Aguila,2/22/2022,0.17,7.25,0.15,6.26,0,0,60.62,44.42,52.52
419,0,Aguila,2/23/2022,0.08,7.33,0.08,6.33,0.09,0.09,52.34,30.92,43.34
420,0,Aguila,2/24/2022,0.13,7.46,0.09,6.43,0,0.09,55.4,24.62,39.92
421,0,Aguila,2/25/2022,0.15,7.61,0.12,6.55,0,0.09,63.32,28.22,45.32
422,0,Aguila,2/26/2022,0.19,7.8,0.15,6.7,0,0.09,65.66,31.82,49.1
423,0,Aguila,2/27/2022,0.16,7.97,0.15,6.85,0,0.09,68.54,30.2,51.98
424,0,Aguila,2/28/2022,0.21,8.17,0.17,7.02,0,0.09,77.72,44.06,60.26
425,0,Aguila,3/1/2022,0.21,8.38,0.16,7.18,0,0.09,82.58,42.26,61.52
426,0,Aguila,3/2/2022,0.21,8.59,0.16,7.34,0,0.09,85.28,43.34,63.32
427,0,Aguila,3/3/2022,0.26,8.84,0.23,7.57,0,0.09,82.04,47.48,65.66
428,0,Aguila,3/4/2022,0.13,8.97,0.13,7.7,0,0.09,62.24,42.44,55.76
429,0,Aguila,3/5/2022,0.18,9.15,0.16,7.86,0,0.09,63.32,36.14,50.54
430,0,Aguila,3/6/2022,0.16,9.3,0.12,7.98,0,0.09,59.72,33.8,47.12
431,0,Aguila,3/7/2022,0.21,9.51,0.16,8.14,0,0.09,61.7,29.66,46.76
432,0,Aguila,3/8/2022,0.19,9.7,0.15,8.29,0,0.09,62.96,32.54,47.66
433,0,Aguila,3/9/2022,0.2,9.9,0.16,8.45,0,0.09,69.26,30.92,51.44
434,0,Aguila,3/10/2022,0.22,10.13,0.21,8.65,0,0.09,66.38,35.96,51.44
435,0,Aguila,3/11/2022,0.24,10.37,0.22,8.87,0,0.09,65.84,38.3,51.26
436,0,Aguila,3/12/2022,0.2,10.57,0.15,9.02,0,0.09,74.84,35.78,55.22
437,0,Aguila,3/13/2022,0.23,10.8,0.2,9.22,0,0.09,77.54,36.68,57.2
438,0,Aguila,3/14/2022,0.23,11.03,0.18,9.4,0,0.09,78.44,36.32,59.72
439,0,Aguila,3/15/2022,0.23,11.26,0.18,9.58,0,0.09,83.48,42.44,63.14
440,0,Aguila,3/16/2022,0.28,11.54,0.24,9.83,0,0.09,78.8,43.16,63.68
441,0,Aguila,3/17/2022,0.27,11.82,0.25,10.08,0,0.09,77,48.74,63.14
442,0,Aguila,3/18/2022,0.24,12.06,0.2,10.27,0,0.09,79.7,39.92,60.62
443,0,Aguila,3/19/2022,0.23,12.29,0.21,10.49,0,0.09,79.34,40.1,62.6
444,0,Aguila,3/20/2022,0.23,12.52,0.2,10.68,0,0.09,67.46,46.4,60.26
445,0,Aguila,3/21/2022,0.32,12.84,0.29,10.97,0,0.09,73.04,44.06,59.72
446,0,Aguila,3/22/2022,0.31,13.15,0.31,11.28,0,0.09,78.08,51.98,64.76
447,0,Aguila,3/23/2022,0.28,13.43,0.24,11.52,0,0.09,78.98,48.2,63.86
448,0,Aguila,3/24/2022,0.26,13.68,0.21,11.73,0,0.09,85.82,42.98,65.12
449,0,Aguila,3/25/2022,0.25,13.93,0.22,11.95,0,0.09,91.76,52.52,71.6
450,0,Aguila,3/26/2022,0.24,14.17,0.23,12.17,0,0.09,91.58,52.16,71.96
451,0,Aguila,3/27/2022,0.31,14.48,0.29,12.46,0,0.09,86.36,48.56,69.8
452,0,Aguila,3/28/2022,0.18,14.65,0.26,12.72,0,0.09,74.48,59.72,66.92
453,0,Aguila,3/29/2022,0.18,14.83,0.15,12.87,0.18,0.27,64.58,47.66,55.76
454,0,Aguila,3/30/2022,0.22,15.05,0.18,13.05,0,0.27,75.92,42.08,59.72
455,0,Aguila,3/31/2022,0.24,15.3,0.2,13.25,0,0.27,77.72,46.76,63.14
456,0,Aguila,4/1/2022,0.25,15.55,0.21,13.46,0,0.27,82.04,46.04,66.38
457,0,Aguila,4/2/2022,0.29,15.83,0.24,13.7,0,0.27,80.96,48.56,66.2
458,0,Aguila,4/3/2022,0.25,16.08,0.22,13.92,0,0.27,81.32,51.44,66.2
459,0,Aguila,4/4/2022,0.28,16.36,0.23,14.15,0,0.27,85.82,49.28,68.72
460,0,Aguila,4/5/2022,0.31,16.66,0.27,14.43,0,0.27,89.24,50.72,71.96
461,0,Aguila,4/6/2022,0.37,17.03,0.33,14.76,0,0.27,90.14,51.08,73.04
462,0,Aguila,4/7/2022,0.35,17.38,0.32,15.08,0,0.27,91.94,47.84,73.04
463,0,Aguila,4/8/2022,0.29,17.67,0.22,15.3,0,0.27,92.66,50,73.94
464,0,Aguila,4/9/2022,0.36,18.03,0.34,15.63,0,0.27,91.4,49.28,73.76
465,0,Aguila,4/10/2022,0.25,18.28,0.25,15.88,0,0.27,84.74,49.82,69.8
466,0,Aguila,4/11/2022,0.31,18.59,0.29,16.17,0,0.27,78.98,57.92,68.9
467,0,Aguila,4/12/2022,0.32,18.91,0.27,16.44,0,0.27,66.74,48.02,59
468,0,Aguila,4/13/2022,0.26,19.17,0.2,16.63,0,0.27,69.8,30.92,54.14
469,0,Aguila,4/14/2022,0.28,19.45,0.23,16.86,0,0.27,79.16,36.32,61.52
470,0,Aguila,4/15/2022,0.3,19.75,0.26,17.12,0,0.27,83.84,42.08,66.02
471,0,Aguila,4/16/2022,0.35,20.1,0.32,17.44,0,0.27,85.46,47.84,68.9
472,0,Aguila,4/17/2022,0.28,20.39,0.23,17.67,0,0.27,89.78,47.3,69.8
473,0,Aguila,4/18/2022,0.31,20.7,0.27,17.94,0,0.27,92.12,48.38,72.86
474,0,Aguila,4/19/2022,0.4,21.09,0.4,18.33,0,0.27,93.2,57.74,75.92
475,0,Aguila,4/20/2022,0.29,21.38,0.25,18.58,0,0.27,84.92,51.98,71.78
476,0,Aguila,4/21/2022,0.33,21.71,0.29,18.88,0,0.27,85.64,53.42,71.78
477,0,Aguila,4/22/2022,0.3,22.01,0.27,19.14,0,0.27,71.6,54.86,64.4
478,0,Aguila,4/23/2022,0.32,22.32,0.27,19.41,0,0.27,77.72,44.24,63.68
479,0,Aguila,4/24/2022,0.36,22.68,0.33,19.74,0,0.27,81.14,55.4,68.18
480,0,Aguila,4/25/2022,0.28,22.96,0.23,19.97,0,0.27,87.8,50.72,71.24
481,0,Aguila,4/26/2022,0.3,23.26,0.29,20.25,0,0.27,91.04,46.4,72.14
482,0,Aguila,4/27/2022,0.35,23.61,0.3,20.55,0,0.27,87.08,49.64,72.86
483,0,Aguila,4/28/2022,0.35,23.95,0.31,20.86,0,0.27,84.74,50.36,69.62
484,0,Aguila,4/29/2022,0.33,24.28,0.29,21.15,0,0.27,87.8,48.74,69.98
485,0,Aguila,4/30/2022,0.33,24.61,0.28,21.43,0,0.27,91.58,54.5,74.48
486,0,Aguila,5/1/2022,0.37,24.98,0.34,21.77,0,0.27,90.32,51.62,73.4
487,0,Aguila,5/2/2022,0.33,25.31,0.3,22.07,0,0.27,88.52,53.06,74.48
488,0,Aguila,5/3/2022,0.33,25.64,0.29,22.36,0,0.27,86,53.96,73.76
489,0,Aguila,5/4/2022,0.39,26.02,0.36,22.73,0,0.27,87.08,60.08,74.66
490,0,Aguila,5/5/2022,0.32,26.35,0.28,23,0,0.27,95.18,56.48,76.28
491,0,Aguila,5/6/2022,0.36,26.71,0.32,23.32,0,0.27,95,56.12,77.9
492,0,Aguila,5/7/2022,0.39,27.1,0.37,23.69,0,0.27,94.82,57.38,78.98
493,0,Aguila,5/8/2022,0.39,27.49,0.36,24.06,0,0.27,88.52,54.5,74.84
494,0,Aguila,5/9/2022,0.33,27.81,0.29,24.35,0,0.27,81.5,56.12,70.34
495,0,Aguila,5/10/2022,0.32,28.13,0.27,24.62,0,0.27,82.76,51.98,69.62
496,0,Aguila,5/11/2022,0.34,28.47,0.3,24.93,0,0.27,78.8,49.1,66.38
497,0,Aguila,5/12/2022,0.36,28.84,0.32,25.25,0,0.27,83.12,43.7,66.2
498,0,Aguila,5/13/2022,0.35,29.18,0.29,25.54,0,0.27,93.92,54.14,75.02
499,0,Aguila,5/14/2022,0.35,29.53,0.28,25.83,0,0.27,101.48,56.12,80.24
500,0,Aguila,5/15/2022,0.39,29.92,0.33,26.16,0,0.27,101.48,56.66,82.94
501,0,Aguila,5/16/2022,0.4,30.32,0.36,26.52,0,0.27,97.52,59.18,82.22
502,0,Aguila,5/17/2022,0.39,30.7,0.35,26.86,0,0.27,94.64,59.36,79.88
503,0,Aguila,5/18/2022,0.35,31.05,0.31,27.17,0,0.27,94.64,59.9,79.52
504,0,Aguila,5/19/2022,0.4,31.45,0.38,27.55,0,0.27,94.64,58.28,80.06
505,0,Aguila,5/20/2022,0.39,31.84,0.38,27.92,0,0.27,90.68,64.94,78.62
506,0,Aguila,5/21/2022,0.33,32.17,0.3,28.22,0,0.27,86.18,60.08,75.02
507,0,Aguila,5/22/2022,0.35,32.52,0.31,28.54,0,0.27,90.5,57.56,76.46
508,0,Aguila,5/23/2022,0.34,32.87,0.31,28.85,0,0.27,92.48,57.92,77.18
509,0,Aguila,5/24/2022,0.38,33.25,0.33,29.18,0,0.27,95,59.36,80.24
510,0,Aguila,5/25/2022,0.36,33.61,0.32,29.51,0,0.27,99.68,61.16,84.2
511,0,Aguila,5/26/2022,0.38,33.99,0.34,29.85,0,0.27,100.76,63.68,85.64
512,0,Aguila,5/27/2022,0.39,34.38,0.36,30.21,0,0.27,99.14,61.52,83.48
513,0,Aguila,5/28/2022,0.41,34.79,0.4,30.6,0,0.27,95,62.78,81.14
514,0,Aguila,5/29/2022,0.38,35.17,0.35,30.95,0,0.27,87.8,65.48,78.08
515,0,Aguila,5/30/2022,0.38,35.55,0.34,31.29,0,0.27,88.7,59.36,76.64
516,0,Aguila,5/31/2022,0.36,35.91,0.32,31.61,0,0.27,91.58,56.3,76.46
517,0,Aguila,6/1/2022,0.36,36.27,0.3,31.91,0,0.27,96.08,58.82,79.7
518,0,Aguila,6/2/2022,0.36,36.63,0.3,32.21,0,0.27,98.78,57.92,82.04
519,0,Aguila,6/3/2022,0.38,37.02,0.36,32.57,0,0.27,96.08,61.88,82.04
520,0,Aguila,6/4/2022,0.38,37.39,0.36,32.93,0,0.27,95.54,60.98,80.6
521,0,Aguila,6/5/2022,0.36,37.75,0.33,33.26,0,0.27,96.98,63.5,83.12
522,0,Aguila,6/6/2022,0.36,38.12,0.33,33.59,0,0.27,99.86,66.56,85.46
523,0,Aguila,6/7/2022,0.36,38.48,0.33,33.92,0,0.27,101.84,67.64,87.26
524,0,Aguila,6/8/2022,0.37,38.85,0.33,34.25,0,0.27,104.72,67.46,88.52
525,0,Aguila,6/9/2022,0.38,39.23,0.36,34.61,0,0.27,104.9,68.72,89.78
526,0,Aguila,6/10/2022,0.37,39.6,0.35,34.95,0,0.27,108.5,73.22,93.02
527,0,Aguila,6/11/2022,0.38,39.99,0.38,35.33,0,0.27,108.68,73.58,94.28
528,0,Aguila,6/12/2022,0.47,40.46,0.48,35.81,0,0.27,107.78,76.82,95.18
529,0,Aguila,6/13/2022,0.46,40.92,0.45,36.27,0,0.27,101.3,75.02,89.6
530,0,Aguila,6/14/2022,0.36,41.28,0.31,36.57,0,0.27,99.68,56.12,82.58
531,0,Aguila,6/15/2022,0.36,41.65,0.32,36.89,0,0.27,103.82,62.42,85.46
532,0,Aguila,6/16/2022,0.4,42.05,0.37,37.26,0,0.27,105.98,64.76,89.6
533,0,Aguila,6/17/2022,0.48,42.53,0.47,37.73,0,0.27,102.56,74.3,91.58
534,0,Aguila,6/18/2022,0.23,42.76,0.34,38.07,0,0.27,93.74,77,85.82
535,0,Aguila,6/19/2022,0.38,43.14,0.33,38.4,0,0.27,93.02,59.36,78.44
536,0,Aguila,6/20/2022,0.36,43.49,0.29,38.69,0,0.27,98.6,55.22,79.7
537,0,Aguila,6/21/2022,0.37,43.87,0.35,39.04,0,0.27,101.84,59.18,84.92
538,0,Aguila,6/22/2022,0.23,44.1,0.27,39.3,0,0.27,102.02,79.88,88.88
539,0,Aguila,6/23/2022,0.38,44.48,0.38,39.68,0,0.27,104.54,72.68,89.96
540,0,Aguila,6/24/2022,0.34,44.82,0.35,40.03,0.13,0.4,100.94,70.88,86.36
541,0,Aguila,6/25/2022,0.31,45.13,0.32,40.35,0,0.4,103.82,67.82,87.26
542,0,Aguila,6/26/2022,0.28,45.4,0.3,40.66,0.03,0.43,104.18,72.32,85.64
543,0,Aguila,6/27/2022,0.31,45.71,0.29,40.94,0,0.43,99.86,69.08,86
544,0,Aguila,6/28/2022,0.36,46.07,0.34,41.29,0,0.43,104,73.4,90.86
545,0,Aguila,6/29/2022,0.33,46.4,0.36,41.65,0.25,0.68,105.44,74.12,87.98
546,0,Aguila,6/30/2022,0.32,46.72,0.31,41.96,0,0.68,101.12,69.62,87.08
547,0,Aguila,7/1/2022,0.36,47.08,0.34,42.29,0,0.68,102.38,73.22,89.96
548,0,Aguila,7/2/2022,0.38,47.45,0.36,42.65,0,0.68,102.74,72.68,90.14
549,0,Aguila,7/3/2022,0.41,47.86,0.38,43.03,0,0.68,100.22,68.54,88.16
550,0,Aguila,7/4/2022,0.37,48.23,0.36,43.39,0,0.68,97.88,75.38,87.44
551,0,Aguila,7/5/2022,0.4,48.63,0.38,43.77,0,0.68,97.88,72.86,87.44
552,0,Aguila,7/6/2022,0.41,49.04,0.37,44.14,0,0.68,98.78,68.54,85.64
553,0,Aguila,7/7/2022,0.37,49.4,0.33,44.47,0,0.68,102.38,66.02,86.9
554,0,Aguila,7/8/2022,0.36,49.77,0.33,44.81,0,0.68,105.98,68,90.86
555,0,Aguila,7/9/2022,0.36,50.13,0.33,45.14,0,0.68,108.5,71.42,93.74
